_id,Timestamp,Redemption Count,Sales Count
2317,2026-05-21T03:45:00,0,2
2318,2026-05-21T03:30:00,0,2
2319,2026-05-21T03:15:00,0,3
2320,2026-05-21T02:15:00,0,1
2321,2026-05-21T01:45:00,0,1
2322,2026-05-21T01:30:00,0,4
2323,2026-05-21T01:15:00,0,4
2324,2026-05-21T00:30:00,0,7
2325,2026-05-21T00:15:00,0,11
2326,2026-05-21T00:00:00,0,2
2327,2026-05-20T23:45:00,0,4
2328,2026-05-20T23:30:00,3,1
2329,2026-05-20T23:15:00,3,7
2330,2026-05-20T23:00:00,4,11
2331,2026-05-20T22:45:00,2,8
2332,2026-05-20T22:30:00,11,5
2333,2026-05-20T22:15:00,1,0
2334,2026-05-20T21:45:00,12,11
2335,2026-05-20T21:30:00,16,15
2336,2026-05-20T21:15:00,5,17
2337,2026-05-20T21:00:00,1286,1290
2338,2026-05-20T20:45:00,23,17
2339,2026-05-20T20:30:00,36,40
2340,2026-05-20T20:15:00,29,37
2341,2026-05-20T20:00:00,22,23
2342,2026-05-20T19:45:00,29,29
2343,2026-05-20T19:30:00,47,38
2344,2026-05-20T19:15:00,35,29
2345,2026-05-20T19:00:00,37,41
2346,2026-05-20T18:45:00,44,41
2347,2026-05-20T18:30:00,68,52
2348,2026-05-20T18:15:00,54,50
2349,2026-05-20T18:00:00,72,57
2350,2026-05-20T17:45:00,54,47
2351,2026-05-20T17:30:00,46,69
2352,2026-05-20T17:15:00,55,163
2353,2026-05-20T17:00:00,59,64
2354,2026-05-20T16:45:00,47,54
2355,2026-05-20T16:30:00,55,34
2356,2026-05-20T16:15:00,81,70
2357,2026-05-20T16:00:00,89,82
2358,2026-05-20T15:45:00,109,74
2359,2026-05-20T15:30:00,62,55
2360,2026-05-20T15:15:00,48,38
2361,2026-05-20T15:00:00,58,43
2362,2026-05-20T14:45:00,41,57
2363,2026-05-20T14:30:00,73,49
2364,2026-05-20T14:15:00,79,56
2365,2026-05-20T14:00:00,74,82
2366,2026-05-20T13:45:00,57,64
2367,2026-05-20T13:30:00,82,75
2368,2026-05-20T13:15:00,138,83
2369,2026-05-20T13:00:00,79,79
2370,2026-05-20T12:45:00,69,62
2371,2026-05-20T12:30:00,86,89
2372,2026-05-20T12:15:00,90,80
2373,2026-05-20T12:00:00,59,65
2374,2026-05-20T11:45:00,45,54
2375,2026-05-20T11:30:00,54,48
2376,2026-05-20T11:15:00,74,75
2377,2026-05-20T11:00:00,38,49
2378,2026-05-20T10:45:00,95,90
2379,2026-05-20T10:30:00,54,59
2380,2026-05-20T10:15:00,55,57
2381,2026-05-20T10:00:00,47,55
2382,2026-05-20T09:45:00,21,16
2383,2026-05-20T09:30:00,31,32
2384,2026-05-20T09:15:00,15,19
2385,2026-05-20T09:00:00,27,15
2386,2026-05-20T08:45:00,10,25
2387,2026-05-20T08:30:00,22,31
2388,2026-05-20T08:15:00,34,13
2389,2026-05-20T08:00:00,17,9
2390,2026-05-20T07:45:00,11,10
2391,2026-05-20T07:30:00,15,10
2392,2026-05-20T07:15:00,6,7
2393,2026-05-20T07:00:00,130,130
2394,2026-05-20T06:45:00,10,1
2395,2026-05-20T06:30:00,7,15
2396,2026-05-20T06:15:00,1,4
2397,2026-05-20T04:45:00,0,4
2398,2026-05-20T04:00:00,0,1
2399,2026-05-20T03:45:00,0,1
2400,2026-05-20T02:15:00,0,2
2401,2026-05-20T01:30:00,0,2
2402,2026-05-20T01:15:00,0,4
2403,2026-05-20T01:00:00,0,3
2404,2026-05-20T00:45:00,0,7
2405,2026-05-19T23:45:00,0,1
2406,2026-05-19T23:30:00,3,0
2407,2026-05-19T23:15:00,3,7
2408,2026-05-19T23:00:00,3,4
2409,2026-05-19T22:45:00,1,3
2410,2026-05-19T22:30:00,7,2
2411,2026-05-19T22:15:00,6,8
2412,2026-05-19T22:00:00,2,3
2413,2026-05-19T21:45:00,14,16
2414,2026-05-19T21:30:00,8,0
2415,2026-05-19T21:15:00,5,5
2416,2026-05-19T21:00:00,13,25
2417,2026-05-19T20:30:00,12,9
2418,2026-05-19T20:15:00,9,11
2419,2026-05-19T20:00:00,10,12
2420,2026-05-19T19:45:00,25,27
2421,2026-05-19T19:30:00,44,43
2422,2026-05-19T19:15:00,66,65
2423,2026-05-19T19:00:00,23,34
2424,2026-05-19T18:45:00,44,105
2425,2026-05-19T18:30:00,69,39
2426,2026-05-19T18:15:00,60,99
2427,2026-05-19T18:00:00,78,67
2428,2026-05-19T17:45:00,44,37
2429,2026-05-19T17:30:00,74,84
2430,2026-05-19T17:15:00,75,63
2431,2026-05-19T17:00:00,58,53
2432,2026-05-19T16:45:00,34,53
2433,2026-05-19T16:30:00,63,63
2434,2026-05-19T16:15:00,65,67
2435,2026-05-19T16:00:00,142,118
2436,2026-05-19T15:45:00,70,83
2437,2026-05-19T15:30:00,77,67
2438,2026-05-19T15:15:00,74,213
2439,2026-05-19T15:00:00,87,81
2440,2026-05-19T14:45:00,97,83
2441,2026-05-19T14:30:00,102,82
2442,2026-05-19T14:15:00,123,114
2443,2026-05-19T14:00:00,115,140
2444,2026-05-19T13:45:00,98,117
2445,2026-05-19T13:30:00,65,67
2446,2026-05-19T13:15:00,94,68
2447,2026-05-19T13:00:00,101,91
2448,2026-05-19T12:45:00,93,99
2449,2026-05-19T12:30:00,101,108
2450,2026-05-19T12:15:00,95,88
2451,2026-05-19T12:00:00,97,83
2452,2026-05-19T11:45:00,56,58
2453,2026-05-19T11:30:00,79,67
2454,2026-05-19T11:15:00,80,71
2455,2026-05-19T11:00:00,83,79
2456,2026-05-19T10:45:00,55,56
2457,2026-05-19T10:30:00,105,96
2458,2026-05-19T10:15:00,43,46
2459,2026-05-19T10:00:00,31,50
2460,2026-05-19T09:45:00,18,20
2461,2026-05-19T09:30:00,25,28
2462,2026-05-19T09:15:00,25,25
2463,2026-05-19T09:00:00,38,26
2464,2026-05-19T08:45:00,25,25
2465,2026-05-19T08:30:00,33,25
2466,2026-05-19T08:15:00,23,7
2467,2026-05-19T08:00:00,10,4
2468,2026-05-19T07:45:00,4,5
2469,2026-05-19T07:30:00,16,9
2470,2026-05-19T07:15:00,7,7
2471,2026-05-19T07:00:00,2,1
2472,2026-05-19T06:45:00,9,17
2473,2026-05-19T06:30:00,8,10
2474,2026-05-19T06:00:00,0,3
2475,2026-05-19T03:15:00,0,4
2476,2026-05-19T02:45:00,0,3
2477,2026-05-19T02:15:00,0,1
2478,2026-05-19T01:45:00,0,4
2479,2026-05-19T01:15:00,0,2
2480,2026-05-19T01:00:00,0,1
2481,2026-05-19T00:30:00,0,6
2482,2026-05-19T00:00:00,0,1
2483,2026-05-18T23:45:00,0,2
2484,2026-05-18T23:30:00,6,5
2485,2026-05-18T23:15:00,1,4
2486,2026-05-18T23:00:00,6,4
2487,2026-05-18T22:45:00,2,4
2488,2026-05-18T22:30:00,14,18
2489,2026-05-18T22:15:00,2,8
2490,2026-05-18T22:00:00,31,32
2491,2026-05-18T21:45:00,38,33
2492,2026-05-18T21:30:00,46,40
2493,2026-05-18T21:15:00,46,42
2494,2026-05-18T21:00:00,33,33
2495,2026-05-18T20:45:00,31,29
2496,2026-05-18T20:30:00,47,47
2497,2026-05-18T20:15:00,81,82
2498,2026-05-18T20:00:00,78,85
2499,2026-05-18T19:45:00,100,98
2500,2026-05-18T19:30:00,146,133
2501,2026-05-18T19:15:00,140,125
2502,2026-05-18T19:00:00,150,114
2503,2026-05-18T18:45:00,246,199
2504,2026-05-18T18:30:00,145,188
2505,2026-05-18T18:15:00,159,153
2506,2026-05-18T18:00:00,195,191
2507,2026-05-18T17:45:00,243,226
2508,2026-05-18T17:30:00,225,215
2509,2026-05-18T17:15:00,325,265
2510,2026-05-18T17:00:00,306,301
2511,2026-05-18T16:45:00,400,345
2512,2026-05-18T16:30:00,466,353
2513,2026-05-18T16:15:00,328,345
2514,2026-05-18T16:00:00,546,459
2515,2026-05-18T15:45:00,481,443
2516,2026-05-18T15:30:00,386,409
2517,2026-05-18T15:15:00,515,457
2518,2026-05-18T15:00:00,557,539
2519,2026-05-18T14:45:00,528,427
2520,2026-05-18T14:30:00,473,426
2521,2026-05-18T14:15:00,490,463
2522,2026-05-18T14:00:00,449,479
2523,2026-05-18T13:45:00,696,437
2524,2026-05-18T13:30:00,431,383
2525,2026-05-18T13:15:00,407,446
2526,2026-05-18T13:00:00,585,491
2527,2026-05-18T12:45:00,540,505
2528,2026-05-18T12:30:00,640,621
2529,2026-05-18T12:15:00,633,507
2530,2026-05-18T12:00:00,601,538
2531,2026-05-18T11:45:00,454,447
2532,2026-05-18T11:30:00,460,473
2533,2026-05-18T11:15:00,523,427
2534,2026-05-18T11:00:00,353,449
2535,2026-05-18T10:45:00,408,382
2536,2026-05-18T10:30:00,429,351
2537,2026-05-18T10:15:00,283,286
2538,2026-05-18T10:00:00,431,368
2539,2026-05-18T09:45:00,278,282
2540,2026-05-18T09:30:00,251,239
2541,2026-05-18T09:15:00,118,176
2542,2026-05-18T09:00:00,163,163
2543,2026-05-18T08:45:00,87,103
2544,2026-05-18T08:30:00,38,97
2545,2026-05-18T08:15:00,38,72
2546,2026-05-18T08:00:00,22,77
2547,2026-05-18T07:45:00,9,20
2548,2026-05-18T07:30:00,7,15
2549,2026-05-18T07:15:00,19,22
2550,2026-05-18T07:00:00,6,19
2551,2026-05-18T06:45:00,10,5
2552,2026-05-18T06:30:00,11,47
2553,2026-05-18T06:15:00,0,7
2554,2026-05-18T06:00:00,0,6
2555,2026-05-18T05:15:00,0,2
2556,2026-05-18T04:30:00,0,1
2557,2026-05-18T03:45:00,0,3
2558,2026-05-18T03:15:00,0,2
2559,2026-05-18T03:00:00,0,2
2560,2026-05-18T02:45:00,0,2
2561,2026-05-18T02:00:00,0,2
2562,2026-05-18T01:45:00,0,2
2563,2026-05-18T01:30:00,0,24
2564,2026-05-18T01:15:00,0,3
2565,2026-05-18T01:00:00,0,11
2566,2026-05-18T00:45:00,0,9
2567,2026-05-18T00:30:00,0,14
2568,2026-05-18T00:15:00,0,10
2569,2026-05-18T00:00:00,0,23
2570,2026-05-17T23:45:00,0,64
2571,2026-05-17T23:30:00,2,30
2572,2026-05-17T23:15:00,8,39
2573,2026-05-17T23:00:00,9,41
2574,2026-05-17T22:45:00,12,50
2575,2026-05-17T22:30:00,20,46
2576,2026-05-17T22:15:00,32,131
2577,2026-05-17T22:00:00,9,50
2578,2026-05-17T21:45:00,14,66
2579,2026-05-17T21:30:00,19,45
2580,2026-05-17T21:15:00,42,83
2581,2026-05-17T21:00:00,38,82
2582,2026-05-17T20:45:00,50,85
2583,2026-05-17T20:30:00,48,61
2584,2026-05-17T20:15:00,56,96
2585,2026-05-17T20:00:00,97,122
2586,2026-05-17T19:45:00,152,171
2587,2026-05-17T19:30:00,154,159
2588,2026-05-17T19:15:00,133,136
2589,2026-05-17T19:00:00,204,214
2590,2026-05-17T18:45:00,143,159
2591,2026-05-17T18:30:00,269,252
2592,2026-05-17T18:15:00,217,222
2593,2026-05-17T18:00:00,265,246
2594,2026-05-17T17:45:00,274,299
2595,2026-05-17T17:30:00,256,248
2596,2026-05-17T17:15:00,368,354
2597,2026-05-17T17:00:00,317,282
2598,2026-05-17T16:45:00,355,304
2599,2026-05-17T16:30:00,460,442
2600,2026-05-17T16:15:00,341,309
2601,2026-05-17T16:00:00,599,483
2602,2026-05-17T15:45:00,463,497
2603,2026-05-17T15:30:00,408,435
2604,2026-05-17T15:15:00,416,409
2605,2026-05-17T15:00:00,614,485
2606,2026-05-17T14:45:00,569,520
2607,2026-05-17T14:30:00,632,537
2608,2026-05-17T14:15:00,585,518
2609,2026-05-17T14:00:00,534,523
2610,2026-05-17T13:45:00,659,488
2611,2026-05-17T13:30:00,375,392
2612,2026-05-17T13:15:00,609,533
2613,2026-05-17T13:00:00,555,588
2614,2026-05-17T12:45:00,633,487
2615,2026-05-17T12:30:00,582,519
2616,2026-05-17T12:15:00,558,560
2617,2026-05-17T12:00:00,534,583
2618,2026-05-17T11:45:00,450,408
2619,2026-05-17T11:30:00,594,531
2620,2026-05-17T11:15:00,538,438
2621,2026-05-17T11:00:00,412,345
2622,2026-05-17T10:45:00,516,379
2623,2026-05-17T10:30:00,334,375
2624,2026-05-17T10:15:00,264,367
2625,2026-05-17T10:00:00,471,309
2626,2026-05-17T09:45:00,253,326
2627,2026-05-17T09:30:00,180,243
2628,2026-05-17T09:15:00,73,137
2629,2026-05-17T09:00:00,90,117
2630,2026-05-17T08:45:00,33,60
2631,2026-05-17T08:30:00,52,89
2632,2026-05-17T08:15:00,24,67
2633,2026-05-17T08:00:00,24,73
2634,2026-05-17T07:45:00,12,42
2635,2026-05-17T07:30:00,12,17
2636,2026-05-17T07:15:00,0,13
2637,2026-05-17T07:00:00,5,22
2638,2026-05-17T06:45:00,6,16
2639,2026-05-17T06:30:00,10,10
2640,2026-05-17T06:00:00,0,3
2641,2026-05-17T04:45:00,0,3
2642,2026-05-17T04:00:00,0,2
2643,2026-05-17T03:45:00,0,4
2644,2026-05-17T02:30:00,0,4
2645,2026-05-17T02:15:00,0,7
2646,2026-05-17T02:00:00,0,4
2647,2026-05-17T01:45:00,0,3
2648,2026-05-17T01:30:00,0,15
2649,2026-05-17T01:15:00,0,4
2650,2026-05-17T01:00:00,0,19
2651,2026-05-17T00:45:00,0,15
2652,2026-05-17T00:30:00,0,22
2653,2026-05-17T00:15:00,0,26
2654,2026-05-17T00:00:00,0,45
2655,2026-05-16T23:45:00,0,55
2656,2026-05-16T23:30:00,9,48
2657,2026-05-16T23:15:00,1,29
2658,2026-05-16T23:00:00,4,66
2659,2026-05-16T22:45:00,11,68
2660,2026-05-16T22:30:00,15,58
2661,2026-05-16T22:15:00,2,32
2662,2026-05-16T22:00:00,23,106
2663,2026-05-16T21:45:00,20,66
2664,2026-05-16T21:30:00,38,70
2665,2026-05-16T21:15:00,15,48
2666,2026-05-16T21:00:00,22,55
2667,2026-05-16T20:45:00,60,84
2668,2026-05-16T20:30:00,45,85
2669,2026-05-16T20:15:00,73,85
2670,2026-05-16T20:00:00,75,79
2671,2026-05-16T19:45:00,88,127
2672,2026-05-16T19:30:00,74,91
2673,2026-05-16T19:15:00,85,119
2674,2026-05-16T19:00:00,115,101
2675,2026-05-16T18:45:00,106,135
2676,2026-05-16T18:30:00,101,119
2677,2026-05-16T18:15:00,118,99
2678,2026-05-16T18:00:00,120,152
2679,2026-05-16T17:45:00,158,166
2680,2026-05-16T17:30:00,149,139
2681,2026-05-16T17:15:00,126,147
2682,2026-05-16T17:00:00,125,158
2683,2026-05-16T16:45:00,133,157
2684,2026-05-16T16:30:00,178,132
2685,2026-05-16T16:15:00,225,179
2686,2026-05-16T16:00:00,151,141
2687,2026-05-16T15:45:00,209,252
2688,2026-05-16T15:30:00,170,186
2689,2026-05-16T15:15:00,213,208
2690,2026-05-16T15:00:00,195,180
2691,2026-05-16T14:45:00,191,199
2692,2026-05-16T14:30:00,165,129
2693,2026-05-16T14:15:00,214,199
2694,2026-05-16T14:00:00,109,108
2695,2026-05-16T13:45:00,73,89
2696,2026-05-16T13:30:00,60,73
2697,2026-05-16T13:15:00,137,75
2698,2026-05-16T13:00:00,179,177
2699,2026-05-16T12:45:00,355,224
2700,2026-05-16T12:30:00,377,185
2701,2026-05-16T12:15:00,318,261
2702,2026-05-16T12:00:00,277,217
2703,2026-05-16T11:45:00,152,145
2704,2026-05-16T11:30:00,215,201
2705,2026-05-16T11:15:00,241,238
2706,2026-05-16T11:00:00,221,189
2707,2026-05-16T10:45:00,218,191
2708,2026-05-16T10:30:00,217,186
2709,2026-05-16T10:15:00,185,231
2710,2026-05-16T10:00:00,202,182
2711,2026-05-16T09:45:00,188,158
2712,2026-05-16T09:30:00,102,97
2713,2026-05-16T09:15:00,76,93
2714,2026-05-16T09:00:00,68,81
2715,2026-05-16T08:45:00,81,66
2716,2026-05-16T08:30:00,45,95
2717,2026-05-16T08:15:00,39,55
2718,2026-05-16T08:00:00,22,46
2719,2026-05-16T07:45:00,10,25
2720,2026-05-16T07:30:00,5,41
2721,2026-05-16T07:15:00,6,13
2722,2026-05-16T07:00:00,3,16
2723,2026-05-16T06:45:00,6,1
2724,2026-05-16T06:30:00,4,4
2725,2026-05-16T06:15:00,0,7
2726,2026-05-16T06:00:00,0,2
2727,2026-05-16T05:30:00,0,3
2728,2026-05-16T04:30:00,0,1
2729,2026-05-16T04:15:00,0,2
2730,2026-05-16T02:45:00,0,1
2731,2026-05-16T02:30:00,0,1
2732,2026-05-16T02:15:00,0,2
2733,2026-05-16T02:00:00,0,1
2734,2026-05-16T01:45:00,0,5
2735,2026-05-16T01:30:00,0,6
2736,2026-05-16T01:15:00,0,7
2737,2026-05-16T01:00:00,0,2
2738,2026-05-16T00:45:00,0,11
2739,2026-05-16T00:15:00,0,23
2740,2026-05-16T00:00:00,0,5
2741,2026-05-15T23:45:00,0,14
2742,2026-05-15T23:30:00,5,24
2743,2026-05-15T23:15:00,6,28
2744,2026-05-15T23:00:00,6,38
2745,2026-05-15T22:45:00,9,50
2746,2026-05-15T22:30:00,15,26
2747,2026-05-15T22:15:00,10,38
2748,2026-05-15T22:00:00,4,31
2749,2026-05-15T21:45:00,30,62
2750,2026-05-15T21:30:00,137,149
2751,2026-05-15T21:15:00,8,38
2752,2026-05-15T21:00:00,34,55
2753,2026-05-15T20:45:00,17,55
2754,2026-05-15T20:30:00,24,45
2755,2026-05-15T20:15:00,31,58
2756,2026-05-15T20:00:00,42,47
2757,2026-05-15T19:45:00,55,61
2758,2026-05-15T19:30:00,68,82
2759,2026-05-15T19:15:00,89,101
2760,2026-05-15T19:00:00,75,88
2761,2026-05-15T18:45:00,44,60
2762,2026-05-15T18:30:00,59,66
2763,2026-05-15T18:15:00,81,75
2764,2026-05-15T18:00:00,49,59
2765,2026-05-15T17:45:00,52,52
2766,2026-05-15T17:30:00,76,57
2767,2026-05-15T17:15:00,104,101
2768,2026-05-15T17:00:00,44,53
2769,2026-05-15T16:45:00,81,85
2770,2026-05-15T16:30:00,89,93
2771,2026-05-15T16:15:00,68,80
2772,2026-05-15T16:00:00,174,155
2773,2026-05-15T15:45:00,102,104
2774,2026-05-15T15:30:00,110,148
2775,2026-05-15T15:15:00,88,91
2776,2026-05-15T15:00:00,100,99
2777,2026-05-15T14:45:00,117,128
2778,2026-05-15T14:30:00,175,170
2779,2026-05-15T14:15:00,146,160
2780,2026-05-15T14:00:00,118,112
2781,2026-05-15T13:45:00,72,99
2782,2026-05-15T13:30:00,139,131
2783,2026-05-15T13:15:00,148,125
2784,2026-05-15T13:00:00,117,111
2785,2026-05-15T12:45:00,105,100
2786,2026-05-15T12:30:00,130,128
2787,2026-05-15T12:15:00,122,131
2788,2026-05-15T12:00:00,134,173
2789,2026-05-15T11:45:00,66,90
2790,2026-05-15T11:30:00,133,146
2791,2026-05-15T11:15:00,119,99
2792,2026-05-15T11:00:00,67,72
2793,2026-05-15T10:45:00,109,133
2794,2026-05-15T10:30:00,117,78
2795,2026-05-15T10:15:00,67,73
2796,2026-05-15T10:00:00,51,70
2797,2026-05-15T09:45:00,101,62
2798,2026-05-15T09:30:00,35,36
2799,2026-05-15T09:15:00,23,43
2800,2026-05-15T09:00:00,50,37
2801,2026-05-15T08:45:00,57,71
2802,2026-05-15T08:30:00,38,43
2803,2026-05-15T08:15:00,28,24
2804,2026-05-15T08:00:00,19,13
2805,2026-05-15T07:45:00,18,5
2806,2026-05-15T07:30:00,16,26
2807,2026-05-15T07:15:00,5,10
2808,2026-05-15T07:00:00,7,11
2809,2026-05-15T06:45:00,5,2
2810,2026-05-15T06:30:00,13,12
2811,2026-05-15T06:15:00,0,1
2812,2026-05-15T06:00:00,0,3
2813,2026-05-15T03:45:00,0,3
2814,2026-05-15T02:15:00,0,1
2815,2026-05-15T01:00:00,0,1
2816,2026-05-15T00:45:00,0,1
2817,2026-05-15T00:30:00,0,2
2818,2026-05-15T00:00:00,0,2
2819,2026-05-14T23:45:00,0,8
2820,2026-05-14T23:30:00,4,7
2821,2026-05-14T23:15:00,8,21
2822,2026-05-14T23:00:00,8,3
2823,2026-05-14T22:45:00,4,6
2824,2026-05-14T22:30:00,6,7
2825,2026-05-14T22:15:00,5,11
2826,2026-05-14T22:00:00,4,7
2827,2026-05-14T21:45:00,14,31
2828,2026-05-14T21:30:00,15,10
2829,2026-05-14T21:15:00,3,18
2830,2026-05-14T21:00:00,11,10
2831,2026-05-14T20:45:00,6,22
2832,2026-05-14T20:30:00,23,19
2833,2026-05-14T20:15:00,23,40
2834,2026-05-14T20:00:00,12,6
2835,2026-05-14T19:45:00,9,9
2836,2026-05-14T19:30:00,32,23
2837,2026-05-14T19:15:00,17,32
2838,2026-05-14T19:00:00,5,7
2839,2026-05-14T18:45:00,7,5
2840,2026-05-14T18:30:00,21,19
2841,2026-05-14T18:15:00,22,20
2842,2026-05-14T18:00:00,22,30
2843,2026-05-14T17:45:00,38,35
2844,2026-05-14T17:30:00,21,6
2845,2026-05-14T17:15:00,19,14
2846,2026-05-14T17:00:00,9,13
2847,2026-05-14T16:45:00,14,93
2848,2026-05-14T16:30:00,25,14
2849,2026-05-14T16:15:00,13,16
2850,2026-05-14T16:00:00,25,15
2851,2026-05-14T15:45:00,30,32
2852,2026-05-14T15:30:00,29,22
2853,2026-05-14T15:15:00,15,8
2854,2026-05-14T15:00:00,20,12
2855,2026-05-14T14:45:00,37,35
2856,2026-05-14T14:30:00,27,25
2857,2026-05-14T14:15:00,34,42
2858,2026-05-14T14:00:00,44,50
2859,2026-05-14T13:45:00,21,24
2860,2026-05-14T13:30:00,45,39
2861,2026-05-14T13:15:00,306,318
2862,2026-05-14T13:00:00,21,8
2863,2026-05-14T12:45:00,21,32
2864,2026-05-14T12:30:00,18,22
2865,2026-05-14T12:15:00,22,25
2866,2026-05-14T12:00:00,23,27
2867,2026-05-14T11:45:00,23,24
2868,2026-05-14T11:30:00,44,59
2869,2026-05-14T11:15:00,23,31
2870,2026-05-14T11:00:00,21,15
2871,2026-05-14T10:45:00,19,33
2872,2026-05-14T10:30:00,28,21
2873,2026-05-14T10:15:00,21,16
2874,2026-05-14T10:00:00,9,13
2875,2026-05-14T09:45:00,16,24
2876,2026-05-14T09:30:00,11,13
2877,2026-05-14T09:15:00,11,8
2878,2026-05-14T09:00:00,37,108
2879,2026-05-14T08:45:00,5,5
2880,2026-05-14T08:30:00,25,21
2881,2026-05-14T08:15:00,22,9
2882,2026-05-14T08:00:00,12,10
2883,2026-05-14T07:45:00,3,3
2884,2026-05-14T07:30:00,16,13
2885,2026-05-14T07:15:00,3,6
2886,2026-05-14T07:00:00,2,4
2887,2026-05-14T06:45:00,3,3
2888,2026-05-14T06:30:00,13,15
2889,2026-05-14T02:15:00,0,2
2890,2026-05-14T01:15:00,0,2
2891,2026-05-14T00:45:00,0,12
2892,2026-05-14T00:00:00,0,9
2893,2026-05-13T23:45:00,0,2
2894,2026-05-13T23:30:00,0,4
2895,2026-05-13T23:15:00,1,1
2896,2026-05-13T23:00:00,4,8
2897,2026-05-13T22:45:00,0,2
2898,2026-05-13T22:30:00,7,8
2899,2026-05-13T22:15:00,3,0
2900,2026-05-13T22:00:00,3,6
2901,2026-05-13T21:45:00,3,13
2902,2026-05-13T21:30:00,14,3
2903,2026-05-13T21:15:00,1,3
2904,2026-05-13T21:00:00,11,13
2905,2026-05-13T20:45:00,11,10
2906,2026-05-13T20:30:00,16,16
2907,2026-05-13T20:15:00,14,12
2908,2026-05-13T20:00:00,3,2
2909,2026-05-13T19:45:00,13,26
2910,2026-05-13T19:30:00,14,6
2911,2026-05-13T19:15:00,17,17
2912,2026-05-13T19:00:00,21,19
2913,2026-05-13T18:45:00,14,15
2914,2026-05-13T18:30:00,32,18
2915,2026-05-13T18:15:00,23,28
2916,2026-05-13T18:00:00,32,15
2917,2026-05-13T17:45:00,20,12
2918,2026-05-13T17:30:00,40,25
2919,2026-05-13T17:15:00,26,19
2920,2026-05-13T17:00:00,13,24
2921,2026-05-13T16:45:00,22,29
2922,2026-05-13T16:30:00,43,42
2923,2026-05-13T16:15:00,30,37
2924,2026-05-13T16:00:00,21,17
2925,2026-05-13T15:45:00,20,19
2926,2026-05-13T15:30:00,43,42
2927,2026-05-13T15:15:00,37,36
2928,2026-05-13T15:00:00,71,23
2929,2026-05-13T14:45:00,35,32
2930,2026-05-13T14:30:00,52,43
2931,2026-05-13T14:15:00,26,14
2932,2026-05-13T14:00:00,58,47
2933,2026-05-13T13:45:00,41,29
2934,2026-05-13T13:30:00,33,77
2935,2026-05-13T13:15:00,23,32
2936,2026-05-13T13:00:00,19,24
2937,2026-05-13T12:45:00,9,32
2938,2026-05-13T12:30:00,51,55
2939,2026-05-13T12:15:00,22,24
2940,2026-05-13T12:00:00,23,28
2941,2026-05-13T11:45:00,19,33
2942,2026-05-13T11:30:00,32,24
2943,2026-05-13T11:15:00,42,43
2944,2026-05-13T11:00:00,34,30
2945,2026-05-13T10:45:00,153,170
2946,2026-05-13T10:30:00,22,17
2947,2026-05-13T10:15:00,18,7
2948,2026-05-13T10:00:00,11,12
2949,2026-05-13T09:45:00,6,13
2950,2026-05-13T09:30:00,11,7
2951,2026-05-13T09:15:00,6,10
2952,2026-05-13T09:00:00,23,4
2953,2026-05-13T08:45:00,8,2
2954,2026-05-13T08:30:00,8,3
2955,2026-05-13T08:15:00,18,7
2956,2026-05-13T08:00:00,11,1
2957,2026-05-13T07:45:00,20,20
2958,2026-05-13T07:30:00,9,6
2959,2026-05-13T07:15:00,4,14
2960,2026-05-13T07:00:00,2,0
2961,2026-05-13T06:45:00,7,11
2962,2026-05-13T06:30:00,12,9
2963,2026-05-13T02:00:00,0,1
2964,2026-05-12T23:30:00,0,10
2965,2026-05-12T23:15:00,3,5
2966,2026-05-12T23:00:00,2,0
2967,2026-05-12T22:45:00,3,2
2968,2026-05-12T22:30:00,7,15
2969,2026-05-12T22:15:00,1,1
2970,2026-05-12T22:00:00,3,2
2971,2026-05-12T21:45:00,4,3
2972,2026-05-12T21:30:00,11,7
2973,2026-05-12T21:15:00,7,6
2974,2026-05-12T21:00:00,3,5
2975,2026-05-12T20:45:00,4,17
2976,2026-05-12T20:30:00,12,8
2977,2026-05-12T20:15:00,12,2
2978,2026-05-12T20:00:00,6,1
2979,2026-05-12T19:45:00,7,5
2980,2026-05-12T19:30:00,12,13
2981,2026-05-12T19:15:00,18,15
2982,2026-05-12T19:00:00,4,8
2983,2026-05-12T18:45:00,13,7
2984,2026-05-12T18:30:00,19,18
2985,2026-05-12T18:15:00,6,5
2986,2026-05-12T18:00:00,27,18
2987,2026-05-12T17:45:00,16,15
2988,2026-05-12T17:30:00,36,34
2989,2026-05-12T17:15:00,23,15
2990,2026-05-12T17:00:00,39,27
2991,2026-05-12T16:45:00,24,27
2992,2026-05-12T16:30:00,41,27
2993,2026-05-12T16:15:00,56,47
2994,2026-05-12T16:00:00,55,65
2995,2026-05-12T15:45:00,56,56
2996,2026-05-12T15:30:00,46,78
2997,2026-05-12T15:15:00,79,80
2998,2026-05-12T15:00:00,68,63
2999,2026-05-12T14:45:00,43,63
3000,2026-05-12T14:30:00,88,75
3001,2026-05-12T14:15:00,113,70
3002,2026-05-12T14:00:00,34,38
3003,2026-05-12T13:45:00,45,46
3004,2026-05-12T13:30:00,233,173
3005,2026-05-12T13:15:00,49,550
3006,2026-05-12T13:00:00,23,24
3007,2026-05-12T12:45:00,58,56
3008,2026-05-12T12:30:00,38,35
3009,2026-05-12T12:15:00,58,60
3010,2026-05-12T12:00:00,59,71
3011,2026-05-12T11:45:00,47,53
3012,2026-05-12T11:30:00,73,67
3013,2026-05-12T11:15:00,73,62
3014,2026-05-12T11:00:00,42,35
